序号,姓名,专业,GPA,就业单位,薪资（年薪）
1,张明,计算机科学,3.8,腾讯科技,28万
2,李华,金融学,3.6,中信证券,22万
3,王雪,临床医学,3.9,北京协和医院,18万
4,陈阳,电子工程,3.5,华为技术,26万
5,刘芳,市场营销,3.4,宝洁公司,15万
6,赵磊,人工智能,3.9,字节跳动,32万
7,周婷,建筑设计,3.7,中国建筑设计研究院,20万
8,吴昊,机械工程,3.3,三一重工,16万
9,林小雨,数据科学,3.8,阿里巴巴,30万
10,郑浩,法学,3.6,金杜律师事务所,25万
11,徐洋,环境工程,3.2,中节能环保集团,14万
12,孙悦,新闻传播,3.5,新华社,12万
13,高飞,航空航天,3.7,中国商飞,21万
14,黄雅,心理学,3.4,北师大心理咨询中心,13万
15,马强,土木工程,3.1,中国建筑集团,15万
16,朱琳,国际关系,3.6,外交部,10万
17,胡伟,生物技术,3.7,药明康德,19万
18,董洁,会计学,3.8,普华永道,23万
19,谢峰,能源与动力,3.3,国家电网,17万
20,方敏,艺术设计,3.5,奥美广告,16万
